17853 	27157,27179,27150,27152
17857 	27182,27145,17864,27150
17858 	17860,27166,27133
17859 	17864
17860 	17850,27182,27145,17858
17863 	17865,27164,27152,27163,27145,27182
17864 	27133,17857,27161,27164,17859
17865 	27153,17863,27155,27150
17958 	11714,11795,11790,7950
17999 	6653,4527,40610,14454,41308
18004 	7018
18005 	1387,4509,11757,17199,4498,15063,17198,18024,20869,10622
18008 	16067
18013 	7036,17746,1432,7022,23866,11757,1356,10792,37856,40610
18024 	7022,17746,6496,6574,14823,37851,6452,16486,10628,10701
18163 	13800,13967,14234,439,13867,14191,14209,13930,14140,14231
18229 	42664
18238 	18247
18240 	18255
18241 	18255
18242 	18255
18246 	18247
18247 	18238,18246,18255
18248 	18255
18249 	18255
18252 	18253
18253 	18252,18255
18255 	18240,18241,18242,18248,18249,18253,18247
18258 	2216,2260,2263,2143,2275,2213,2278,2240,2212,2248
18281 	34319
18326 	18330
18330 	18326
18338 	19431,19427,6783,23616,34326,29827,34159,34207,19428,9289
18359 	18363
18363 	18359
18373 	18375
18374 	18380
18375 	18373
18376 	18402
18379 	18384
18380 	18374
18384 	18379
18391 	18408
18402 	18376
18408 	18391
18467 	18492
18468 	18469,18473,18485,18474,18493,18491,18494,18496,18495
18469 	18468,18474,18492
18470 	18484,18488,18485,18486,18493,18491,18494,18496
18471 	18474
18472 	18492
18473 	18468,18493,18491,18494,18496,18495
18474 	18469,18471,18476,18468,18485,18493
18476 	18474
18477 	18491,18494,18496,18495
18479 	18493,18491,18494,18496,18495
18480 	18486,18487,18490
18481 	18492
18482 	18495,18492
18483 	18493,18491,18494,18496,18495
18484 	18470
18485 	18468,18470,18474
18486 	18480,18489,18487,18490,18470,18492
18487 	18480,18489,18486,18490,18491,18494,18496,18495
18488 	18470,18490,18493,18491,18494,18496,18495
18489 	18486,18487,18490,18492
18490 	18480,18487,18489,18486,18488,18491,18494,18496,18495
18491 	18477,18473,18479,18483,18488,18468,18487,18490,18470
18492 	18467,18469,18472,18481,18489,18482,18486
18493 	18473,18479,18483,18488,18468,18470,18474
18494 	18477,18473,18479,18483,18488,18468,18487,18490,18470
18495 	18482,18477,18473,18479,18483,18488,18468,18487,18490
18496 	18477,18473,18479,18483,18488,18468,18487,18490,18470
18499 	12729
18511 	4046,22158,34825,24127,4196,10987,4101,22281,3920,3958
18530 	22303
18532 	22241,22294
18539 	19428,19427,34484,22756,34200,34205,34364,19431,11404,14246
18575 	8677,23360,11404,34641,626,19431,34179,6804,19428,11425
18576 	9436
18655 	18762,18763,18758,18761,18760,18764,18765,18766,18767,18768
18657 	18762,18763,18761,18758,18760,18764,18765,18766,18767,18768
18658 	18726,18767,18768,18772,18770,18769,18775,18776,18750,18744
18659 	18664,18667,18672,18674,18675,18677,18678,18680,18682,18687
18660 	18717,18667,18749,18672,18673,18675,18677,18678,18662,18680
18661 	18660,18663,18664,18666,18667,18668,18669,18670,18672,18674
18662 	18731,18660,18708,18754,18669,18724,18727,18718,18739,18740
18663 	18750,18667,18672,18677,18678,18756,18757,18720,18675,18744
18664 	18667,18672,18674,18675,18677,18678,18680,18682,18694,18716
18665 	18758,18760,18761,18747,18764,18765,18752,18767,18766,18768
18666 	18734,18669,18703,18724,18738,18739,18740,18718,18727,18700
18667 	18672,18677,18678,18675,18680,18682,18694,18716,18660,18717
18668 	18734,18669,18703,18724,18738,18739,18740,18718,18727,18700
18669 	18666,18668,18747,18717,18737,18749,18751,18662,18746,18750
18670 	18734,18703,18724,18738,18739,18740,18718,18727,18700,18713
18671 	18667,18672,18677,18678,18675,18680,18682,18694,18716,18664
18672 	18677,18678,18667,18675,18680,18682,18694,18716,18660,18717
18673 	18731,18660,18708,18754,18724,18727,18739,18740,18718,18736
18674 	18664,18667,18672,18675,18677,18678,18680,18682,18694,18716
18675 	18667,18672,18677,18678,18680,18682,18694,18716,18660,18664
18676 	18762,18763,18758,18761,18760,18764,18765,18766,18767,18768
18677 	18672,18667,18678,18675,18680,18682,18694,18716,18660,18717
18678 	18672,18677,18667,18675,18680,18682,18694,18716,18660,18717
18679 	18734,18703,18724,18738,18739,18740,18718,18727,18700,18713
18680 	18667,18672,18675,18677,18678,18682,18694,18716,18660,18664
18681 	18763,18764,18765,18766,18767,18768,18772,18770,18769,18775
18682 	18667,18672,18675,18677,18678,18680,18694,18716,18660,18664
18683 	18764,18765,18766,18767,18768,18772,18770,18714,18769,18775
18684 	18720,18732,18741,18751,18714,18744,18746,18750,18756,18733
18685 	18667,18672,18677,18678,18675,18680,18682,18694,18716,18664
18686 	18664,18667,18672,18674,18675,18677,18678,18680,18682,18694
18687 	18704,18716,18722,18729,18701,18717,18731,18748,18698,18699
18688 	18764,18765,18766,18767,18768,18772,18770,18714,18769,18775
18689 	18762,18763,18760,18761,18764,18765,18767,18766,18768,18772
18690 	18767,18766,18768,18772,18770,18769,18775,18776,18750,18744
18691 	18763,18758,18761,18760,18747,18764,18765,18752,18767,18766
18692 	18767,18768,18772,18770,18714,18769,18775,18776,18750,18744
18693 	18762,18763,18761,18760,18764,18765,18766,18767,18673,18768
18694 	18667,18672,18675,18677,18678,18680,18682,18716,18660,18664
18695 	18768,18772,18770,18714,18769,18775,18776,18750,18744,18746
18696 	18667,18672,18677,18678,18675,18680,18682,18694,18716,18664
18697 	18734,18703,18724,18738,18739,18740,18718,18727,18700,18713
18698 	18667,18672,18677,18678,18675,18680,18682,18694,18716,18702
18699 	18667,18672,18677,18678,18675,18680,18682,18694,18716,18702
18700 	18731,18720,18730,18732,18697,18670,18679,18734,18666,18668
18701 	18717,18667,18677,18718,18726,18675,18680,18682,18715,18694
18702 	18716,18717,18698,18699,18701,18705,18720,18731,18733,18732
18703 	18697,18670,18679,18666,18668,18765,18767,18673,18766,18768
18704 	18664,18667,18672,18674,18675,18677,18678,18680,18682,18687
18705 	18667,18672,18677,18678,18675,18680,18682,18694,18713,18716
18706 	18762,18763,18758,18761,18760,18764,18727,18765,18766,18767
18707 	18763,18764,18765,18766,18767,18768,18772,18770,18769,18775
18708 	18720,18732,18737,18741,18749,18673,18734,18751,18662,18746
18709 	18734,18724,18738,18739,18740,18718,18727,18713,18715,18702
18710 	18764,18765,18766,18767,18768,18772,18770,18714,18769,18775
18711 	18768,18772,18770,18714,18769,18775,18776,18750,18744,18746
18712 	18762,18763,18758,18761,18760,18764,18765,18766,18767,18768
18713 	18731,18705,18717,18720,18709,18730,18732,18697,18734,18670
18714 	18722,18729,18692,18695,18711,18665,18723,18683,18688,18710
18715 	18716,18717,18701,18720,18731,18732,18709,18730,18734,18697
18716 	18667,18672,18675,18677,18678,18680,18682,18694,18660,18664
18717 	18660,18701,18667,18672,18677,18678,18669,18675,18680,18682
18718 	18701,18709,18697,18670,18679,18666,18668,18741,18747,18737
18719 	18732,18737,18772,18770,18750,18775,18744,18746,18756,18776
18720 	18667,18672,18684,18708,18723,18677,18678,18675,18680,18682
18721 	18762,18763,18758,18761,18760,18764,18765,18766,18767,18768
18722 	18758,18761,18767,18766,18768,18769,18772,18714,18770,18687
18723 	18720,18732,18714,18750,18744,18746,18756,18757,18775,18776
18724 	18709,18697,18670,18679,18666,18668,18747,18749,18673,18751
18725 	18664,18667,18672,18674,18675,18677,18678,18680,18682,18687
18726 	18658,18762,18763,18761,18760,18764,18701,18765,18737,18767
18727 	18754,18753,18752,18706,18758,18709,18697,18670,18679,18666
18728 	18764,18765,18766,18767,18768,18772,18770,18714,18769,18775
18729 	18758,18761,18767,18766,18768,18769,18772,18714,18770,18687
18730 	18734,18738,18739,18740,18700,18713,18715,18702,18687,18752
18731 	18734,18673,18662,18738,18739,18740,18700,18713,18715,18702
18732 	18667,18672,18684,18708,18723,18677,18678,18719,18675,18680
18733 	18664,18667,18672,18674,18675,18677,18678,18680,18682,18694
18734 	18666,18668,18670,18679,18730,18731,18697,18709,18739,18740
18735 	18763,18764,18765,18737,18734,18766,18767,18673,18768,18772
18736 	18734,18766,18749,18673,18767,18662,18768,18772,18770,18769
18737 	18754,18660,18719,18669,18708,18735,18726,18738,18739,18740
18738 	18731,18709,18730,18697,18670,18679,18734,18666,18668,18747
18739 	18740,18731,18709,18730,18697,18734,18670,18679,18666,18668
18740 	18739,18731,18709,18730,18697,18734,18670,18679,18666,18668
18741 	18684,18708,18754,18672,18677,18678,18718,18742,18743,18675
18742 	18765,18741,18766,18767,18768,18772,18770,18714,18769,18775
18743 	18765,18741,18766,18767,18768,18772,18770,18714,18769,18775
18744 	18667,18672,18677,18678,18675,18680,18682,18694,18716,18746
18745 	18762,18763,18758,18761,18760,18764,18765,18766,18767,18768
18746 	18667,18672,18675,18677,18678,18680,18682,18694,18716,18744
18747 	18665,18669,18691,18724,18738,18739,18740,18718,18727,18700
18748 	18758,18764,18765,18767,18766,18768,18772,18769,18770,18687
18749 	18660,18708,18754,18724,18667,18669,18718,18727,18736,18739
18750 	18667,18672,18677,18678,18675,18680,18682,18720,18732,18746
18751 	18672,18677,18678,18684,18754,18708,18675,18727,18669,18680
18752 	18727,18753,18665,18691,18754,18762,18758,18766,18763,18761
18753 	18727,18764,18765,18752,18766,18767,18768,18772,18770,18769
18754 	18758,18727,18737,18741,18749,18734,18751,18752,18673,18662
18755 	18663,18667,18672,18675,18677,18750,18678,18680,18682,18746
18756 	18663,18667,18672,18750,18677,18678,18675,18680,18682,18744
18757 	18663,18667,18672,18750,18677,18678,18675,18680,18682,18744
18758 	18754,18665,18691,18706,18722,18729,18748,18657,18676,18712
18759 	18663,18766,18667,18672,18750,18677,18678,18675,18680,18682
18760 	18689,18665,18657,18691,18745,18676,18693,18706,18712,18721
18761 	18762,18763,18764,18657,18689,18691,18706,18665,18676,18693
18762 	18761,18657,18689,18764,18655,18676,18693,18706,18712,18721
18763 	18761,18691,18657,18676,18689,18693,18706,18712,18721,18726
18764 	18762,18761,18657,18689,18665,18676,18691,18693,18706,18712
18765 	18665,18691,18753,18657,18681,18683,18688,18689,18703,18707
18766 	18761,18665,18683,18688,18710,18728,18736,18742,18743,18657
18767 	18761,18665,18691,18722,18729,18657,18658,18683,18688,18689
18768 	18665,18658,18683,18688,18691,18692,18695,18710,18711,18722
18769 	18761,18758,18722,18729,18748,18776,18775,18671,18658,18665
18770 	18772,18775,18776,18665,18658,18683,18688,18691,18692,18695
18771 	18663,18698,18699,18701,18717,18720,18732,18750,18756,18757
18772 	18770,18775,18658,18665,18691,18753,18657,18681,18683,18688
18773 	18663,18701,18717,18720,18732,18750,18756,18757,18759,18764
18774 	18768,18767,18770,18766,18663,18750,18667,18672,18658,18677
18775 	18772,18770,18763,18761,18760,18762,18769,18657,18665,18689
18776 	18758,18763,18770,18760,18769,18762,18657,18665,18676,18691
18777 	18772,18768,18767,18770,18766,18663,18709,18750,18758,18667
18778 	18697,18709,18730,18731,18758,18763,18762,18727,18700,18713
18779 	18663,18672,18677,18750,18756,18757,18759,18767,18768,18777
18780 	18775,18763,18760,18761,18762,18758,18657,18665,18691,18703
18781 	18776,18770,18763,18775,18784,18762,18758,18761,18769,18760
18782 	18772,18768,18767,18770,18766,18747,18764,18660,18666,18668
18783 	18663,18672,18750,18756,18757,18759,18767,18768,18777,18677
18784 	18776,18763,18760,18775,18761,18762,18781,18758,18726,18657
18785 	18764,18760,18776,18761,18775,18763,18762,18758,18781,18722
18787 	18663,18672,18677,18750,18756,18757,18759,18767,18768,18770
18788 	18764,18776,18761,18763,18760,18775,18762,18792,18796,18781
18789 	18772,18768,18767,18770,18765,18766,18780,18701,18737,18747
18790 	18764,18765,18776,18763,18760,18775,18761,18762,18781,18758
18791 	18772,18768,18767,18770,18734,18749,18765,18766,18666,18668
18792 	18788,18764,18765,18796,18776,18785,18763,18793,18760,18775
18793 	18798,18765,18764,18796,18799,18760,18761,18763,18776,18792
18794 	18765,18792,18764,18760,18776,18734,18761,18763,18775,18662
18795 	18765,18792,18764,18760,18734,18761,18776,18775,18662,18673
18796 	18764,18788,18793,18765,18792,18797,18763,18761,18776,18799
18797 	18796,18765,18792,18764,18760,18761,18776,18734,18763,18775
18798 	18793,18765,18799,18764,18760,18734,18761,18662,18673,18763
18799 	18793,18798,18796,18765,18792,18764,18760,18734,18761,18776
18803 	9553,6928
18849 	11863
18893 	18907
18903 	18907
18904 	18909
18905 	18909
18907 	18893,18903
18909 	18904,18905
18912 	39237,19365,37448,10022,35179,10066,44078,44055,39240,44063
18916 	25224,10114,36706
18932 	16643
18963 	37356,10028,39236,36669,10114,44079,40748,36687,44063,44070
18964 	10029,10127,39240,18963,6679,10002,44070,44102,39236,39243
19009 	19204,19212
19034 	6450,6497,6565,6536,6483,6466,6524,6671,6519,6533
19038 	37018,10058,36727,36763
19039 	19139
19046 	11723
19063 	13938,14027,14015,17636,8932,13793,13917,13960,14073,23525
19077 	22147,4160,4231,4053,8492,3903,4074,4315,3958,4281
19113 	21077
19139 	19039
19204 	19009
19212 	19009
19254 	6222
19261 	8122
19263 	19278,19296,19287,19268
19266 	19280,6222
19268 	19296,19263
19271 	19295
19273 	19286,6222
19278 	19263,19300
19280 	19266,19314,19298
19286 	19273,19296
19287 	19263
19295 	19271,6222
19296 	19263,19268,19286
19298 	19280
19300 	19278,19314
19314 	19280,19300
19357 	34207,34484,6804,19427,34179,11395,3575,13182,9289,11387
19358 	34484,9289,22357,11404,34364,34441,34464,6804,34257,34299
19365 	10018,18912,35179,10022,10029,36672,44049,44078,10086,36854
19381 	19395
19395 	19381
19424 	23695,14101,14179,8726,23611,23682,13998,14242
19427 	22756,19428,23616,34159,34207,19431,11387,34364,13182,34304
19428 	23616,19427,19431,22756,15207,34250,11404,34364,34179,34204
19429 	3575,34176,11387,11399,34159,34220,34207,11404,19431,11395
19430 	34176,11395,22756,34159,11387,3575,9289,11399,34220,19431
19431 	34207,19428,34179,22756,19427,23616,11395,16027,13182,34204
19432 	9289,19428,34159,22756,6804,34204,34207,3575,11395,19431
19452 	19483,19521
19455 	16486
19483 	19452
19506 	4527,14454,40610,6653
19519 	16474
19521 	16477,19452
19526 	16477
19529 	10792
19554 	21171
19594 	27296,27334,27344,19723,19731,19714,19696,27255,15369,19706
19595 	8268,8295
19601 	19664,19669,19608,19620
19602 	19632,19608,19731,19669,19642,19662,27344,27296
19603 	19614
19604 	19631,19632,19669,19723,19664
19605 	19621,19664,19614,19693,19608,19651
19606 	27296,19618,19614,19634,19612,19639,19714
19607 	19620
19608 	19631,19602,19632,27296,27334,27255,19601,19605,19614,19662
19609 	19621,19632,19631,19664,19669
19611 	19631,19621
19612 	19614,19620,27296,19606
19614 	19621,19620,19634,19603,19612,19714,19605,19606,19659,19608
19616 	19621,19620,19614,19710
19618 	19606,27296,19631
19620 	19614,27344,19634,19650,19607,19612,19616,19672,19601,19651
19621 	19614,27334,27255,19605,19609,19616,19676,19624,27362,19611
19624 	19621,19652
19628 	19652
19631 	27296,19608,19611,27255,19604,19609,19639,19681,19618,27334
19632 	19602,19608,19609,19664,19604,19731,27344,19662,19665
19634 	19614,19620,19606,19731,19651
19639 	19631,19606,27296
19641 	19652
19642 	19602
19643 	19652,19621,19693
19645 	19664,19651
19647 	19652
19650 	19652,19620
19651 	27344,19731,19693,19669,19605,19620,19634,19645,19681
19652 	27344,19643,19650,19628,23382,19665,19726,19624,19647,19696
19654 	19620
19659 	19741,19614
19662 	19681,19602,19608,19632,19686
19664 	19669,19632,19601,19605,19645,19665,19687,19693,19723,19604
19665 	19652,19664,19632
19669 	19664,19723,19602,19681,19604,27344,19601,19651,19609
19672 	27296,19620
19676 	19621
19681 	19669,19631,19662,19651
19686 	19662
19687 	19664
19693 	19651,19664,19605,27296,19643
19696 	19594,19652,19723
19705 	19594
19706 	19594
19710 	19616
19713 	19594
19714 	19594,19614,19606
19723 	19669,19594,19604,19664,19621,19696
19724 	19731,19594
19726 	19652,19594
19731 	19724,19594,19602,19651,19632,19634
19736 	19594
19737 	19594
19741 	19659,19594
19742 	19594
19786 	16440
19820 	19857
19826 	6898
19850 	6898
19857 	19820
19868 	6898
19920 	35678,35613
19925 	19970
19926 	19957
19957 	19926
19970 	19925
20045 	6626,37841,37852,37856,7029,37849
20046 	42140
20075 	43447,35605,15175,49226
20119 	20128
20128 	20119
20154 	23717
20199 	29511
20205 	20211
20211 	20205
20245 	20248,20265
20246 	20255
20248 	20245
20255 	20246
20261 	20263
20263 	20261
20265 	20245
20533 	20599
20569 	20826
20599 	20533
20651 	20653,13273
20653 	20651,13273
20688 	13273
20826 	20569,16176
20829 	20856
20844 	22141,22158,4101
20845 	22158,1137
20856 	20829
20869 	15063,18005
20886 	20933,20922
20922 	20886
20933 	20886
20956 	22090,3971
20966 	21072,25565,21490,21473,21070,21470,21474,21069,21476,21496
20968 	20971,20997,21011,20993,20979
20969 	20992,20991,21038,20970,21002,21004,20996,21007,21040,21061
20970 	20997,21011,20971,20969,20992,21061,20993,21054,21000,21019
20971 	20979,21023,20970,20968,20996,21003,20974,21060,21007,21063
20972 	21011,20997,21001
20974 	20971,21008
20977 	21008,20979,21011,20999,21012,21019
20979 	20971,20997,20977,20992,21012,21019,20968,21007,21063,21000
20980 	21033,21041,21008,23088,21049,21039,21052,21493,20997,21027
20985 	21001,20992
20987 	21044,21048,21033,21041,21490
20991 	20969,21008,21006,21019
20992 	20969,20970,20979,20980,21002,21027,21030,21053,20985
